ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
MSFT,2023-10-12,277.64,279.02,275.98,277.24,43704409,277.24,0.0,2023-10-12
MSFT,2023-10-13,274.21,275.87,272.55,274.77,20423245,274.77,0.0,2023-10-13
MSFT,2023-10-16,273.71,276.15,270.74,273.66,27476605,273.66,0.0,2023-10-16
MSFT,2023-10-17,279.29,281.28,278.12,279.94,32766648,279.94,0.0,2023-10-17
MSFT,2023-10-18,278.35,281.33,276.2,278.45,17490894,278.45,0.0,2023-10-18
MSFT,2023-10-19,272.7,274.32,272.16,273.41,24208006,273.41,0.0,2023-10-19
MSFT,2023-10-20,275.54,277.26,275.03,275.98,24923456,275.98,0.0,2023-10-20
MSFT,2023-10-23,281.93,287.07,279.13,282.26,24703489,282.26,0.0,2023-10-23
MSFT,2023-10-24,273.7,283.46,270.54,276.62,33048347,276.62,0.0,2023-10-24
MSFT,2023-10-25,285.69,288.35,284.74,285.83,30494150,285.83,0.0,2023-10-25
MSFT,2023-10-26,288.63,289.65,286.37,287.92,25766658,287.92,0.0,2023-10-26
MSFT,2023-10-27,292.73,293.4,292.54,292.97,35306887,292.97,0.0,2023-10-27
MSFT,2023-10-30,300.07,301.57,297.87,300.23,52800113,300.23,0.0,2023-10-30
MSFT,2023-10-31,304.68,308.73,302.37,305.19,50678014,305.19,0.0,2023-10-31
MSFT,2023-11-01,305.92,307.12,302.79,304.78,16895697,304.78,0.0,2023-11-01
MSFT,2023-11-02,310.8,312.11,309.54,311.06,37140991,311.06,0.0,2023-11-02
MSFT,2023-11-03,312.27,313.29,311.63,312.51,28703847,312.51,0.0,2023-11-03
MSFT,2023-11-06,319.11,321.43,316.68,318.29,32591694,318.29,0.0,2023-11-06
MSFT,2023-11-07,324.59,325.81,323.68,324.75,27703045,324.75,0.0,2023-11-07
MSFT,2023-11-08,319.1,321.01,316.87,319.15,32149689,319.15,0.0,2023-11-08
MSFT,2023-11-09,322.98,324.53,322.41,323.48,32245601,323.48,0.0,2023-11-09
MSFT,2023-11-10,324.34,325.63,319.23,322.66,25343667,322.66,0.0,2023-11-10
MSFT,2023-11-13,323.54,324.81,322.48,323.54,23051449,323.54,0.0,2023-11-13
MSFT,2023-11-14,323.45,328.45,319.99,324.37,26355253,324.37,0.0,2023-11-14
MSFT,2023-11-15,327.15,331.8,319.36,324.98,32305668,324.98,0.0,2023-11-15
MSFT,2023-11-16,333.48,334.56,332.7,333.34,37754119,333.34,0.0,2023-11-16
MSFT,2023-11-17,326.84,327.69,324.83,326.12,40433139,326.12,0.0,2023-11-17
MSFT,2023-11-20,316.95,318.41,315.65,317.19,27282038,317.19,0.0,2023-11-20
MSFT,2023-11-21,307.45,309.86,303.32,307.45,34673644,307.45,0.0,2023-11-21
MSFT,2023-11-22,311.62,314.94,310.42,313.02,41495083,313.02,0.0,2023-11-22
MSFT,2023-11-24,309.48,310.34,307.39,309.23,43591010,309.23,0.0,2023-11-24
MSFT,2023-11-27,310.09,314.39,302.4,310.04,29630163,310.04,0.0,2023-11-27
MSFT,2023-11-28,309.01,311.49,307.81,309.6,28155632,309.6,0.0,2023-11-28
MSFT,2023-11-29,305.21,309.17,303.61,305.28,32657291,305.28,0.0,2023-11-29
MSFT,2023-11-30,309.78,310.62,309.23,309.71,21865160,309.71,0.0,2023-11-30
MSFT,2023-12-01,312.14,313.98,305.39,309.2,28399163,309.2,0.0,2023-12-01
MSFT,2023-12-04,306.74,310.12,304.89,308.15,37765779,308.15,0.0,2023-12-04
MSFT,2023-12-05,308.83,312.58,305.45,309.47,36683009,309.47,0.0,2023-12-05
MSFT,2023-12-06,312.4,316.14,311.36,313.28,28346426,313.28,0.0,2023-12-06
MSFT,2023-12-07,308.42,309.59,307.5,308.54,32993932,308.54,0.0,2023-12-07
MSFT,2023-12-08,312.72,314.15,311.03,313.13,24121510,313.13,0.0,2023-12-08
MSFT,2023-12-11,323.48,326.2,314.27,320.8,38864755,320.8,0.0,2023-12-11
MSFT,2023-12-12,313.92,316.35,311.4,313.54,30634564,313.54,0.0,2023-12-12
MSFT,2023-12-13,315.65,317.88,310.65,315.12,27894382,315.12,0.0,2023-12-13
MSFT,2023-12-14,313.74,314.34,313.07,313.7,27158365,313.7,0.0,2023-12-14
MSFT,2023-12-15,313.58,324.15,310.52,317.46,30144902,317.46,0.0,2023-12-15
MSFT,2023-12-18,308.68,315.71,304.21,311.34,27239407,311.34,0.0,2023-12-18
MSFT,2023-12-19,320.47,322.01,318.64,319.9,38559570,319.9,0.0,2023-12-19
MSFT,2023-12-20,313.1,314.27,309.18,311.73,28006428,311.73,0.0,2023-12-20
MSFT,2023-12-21,312.81,314.48,308.6,310.63,48721914,310.63,0.0,2023-12-21
MSFT,2023-12-22,312.93,313.72,312.52,312.99,47268873,312.99,0.0,2023-12-22
MSFT,2023-12-26,309.56,310.46,309.11,309.63,23451909,309.63,0.0,2023-12-26
MSFT,2023-12-27,305.14,307.72,303.93,305.53,31446586,305.53,0.0,2023-12-27
MSFT,2023-12-28,307.08,307.31,306.38,306.78,24883019,306.78,0.0,2023-12-28
MSFT,2023-12-29,309.03,311.28,303.47,307.32,27294071,307.32,0.0,2023-12-29
MSFT,2024-01-02,307.62,308.18,306.52,307.49,54764493,307.49,0.0,2024-01-02
MSFT,2024-01-03,311.67,314.74,309.31,311.99,28156217,311.99,0.0,2024-01-03
MSFT,2024-01-04,310.37,312.26,308.47,310.12,33823565,310.12,0.0,2024-01-04
MSFT,2024-01-05,313.58,318.76,308.83,311.89,35692929,311.89,0.0,2024-01-05
MSFT,2024-01-08,308.33,314.32,305.07,309.46,22567238,309.46,0.0,2024-01-08
MSFT,2024-01-09,305.41,306.14,304.67,305.32,23832188,305.32,0.0,2024-01-09
MSFT,2024-01-10,303.15,305.21,302.57,304.04,21067754,304.04,0.0,2024-01-10
MSFT,2024-01-11,301.4,302.3,301.05,301.71,23351143,301.71,0.0,2024-01-11
MSFT,2024-01-12,301.13,303.34,295.1,299.64,12933576,299.64,0.0,2024-01-12
MSFT,2024-01-16,306.69,309.23,301.96,305.55,36718917,305.55,0.0,2024-01-16
MSFT,2024-01-17,304.52,306.13,303.19,304.42,55970016,304.42,0.0,2024-01-17
MSFT,2024-01-18,301.24,302.33,300.09,301.27,32009010,301.27,0.0,2024-01-18
MSFT,2024-01-19,301.52,301.88,301.25,301.55,19651582,301.55,0.0,2024-01-19
MSFT,2024-01-22,302.26,302.48,301.86,302.21,24845985,302.21,0.0,2024-01-22
MSFT,2024-01-23,297.24,298.79,294.08,296.52,27124657,296.52,0.0,2024-01-23
MSFT,2024-01-24,295.31,295.41,295.1,295.21,22302889,295.21,0.0,2024-01-24
MSFT,2024-01-25,293.59,295.75,289.84,293.72,39226292,293.72,0.0,2024-01-25
MSFT,2024-01-26,292.8,298.23,290.22,293.03,38435267,293.03,0.0,2024-01-26
MSFT,2024-01-29,295.56,297.7,294.12,296.66,21738820,296.66,0.0,2024-01-29
MSFT,2024-01-30,295.75,300.87,290.99,297.47,37491475,297.47,0.0,2024-01-30
MSFT,2024-01-31,303.42,305.23,302.23,303.65,49401072,303.65,0.0,2024-01-31
MSFT,2024-02-01,304.93,307.74,299.63,303.73,53117425,303.73,0.0,2024-02-01
MSFT,2024-02-02,312.78,313.55,312.27,312.84,75114538,312.84,0.0,2024-02-02
MSFT,2024-02-05,309.0,313.97,307.04,310.63,23210901,310.63,0.0,2024-02-05
MSFT,2024-02-06,306.84,310.0,304.35,306.88,71687483,306.88,0.0,2024-02-06
MSFT,2024-02-07,310.16,310.54,308.74,309.79,27486573,309.79,0.0,2024-02-07
MSFT,2024-02-08,316.54,317.4,316.1,316.93,26273339,316.93,0.0,2024-02-08
MSFT,2024-02-09,309.4,311.67,306.43,310.0,34540969,310.0,0.0,2024-02-09
MSFT,2024-02-12,309.03,311.07,307.3,309.14,25332463,309.14,0.0,2024-02-12
MSFT,2024-02-13,305.67,307.6,305.05,306.21,34457505,306.21,0.0,2024-02-13
MSFT,2024-02-14,306.91,307.85,306.0,307.07,20302986,307.07,0.0,2024-02-14
MSFT,2024-02-15,307.8,309.75,304.6,307.26,27961304,307.26,0.0,2024-02-15
MSFT,2024-02-16,314.25,315.2,313.27,314.25,46125680,314.25,0.0,2024-02-16
MSFT,2024-02-20,314.07,314.42,313.16,313.84,29568293,313.84,0.0,2024-02-20
MSFT,2024-02-21,320.23,323.04,318.56,321.13,32756973,321.13,0.0,2024-02-21
MSFT,2024-02-22,319.09,320.58,318.59,319.63,34921710,319.63,0.0,2024-02-22
MSFT,2024-02-23,326.86,328.9,320.33,324.66,43966416,324.66,0.0,2024-02-23
MSFT,2024-02-26,325.58,330.02,322.26,326.03,18412409,326.03,0.0,2024-02-26
MSFT,2024-02-27,335.81,337.33,333.99,335.56,37838859,335.56,0.0,2024-02-27
MSFT,2024-02-28,328.2,328.8,326.94,327.69,28979553,327.69,0.0,2024-02-28
MSFT,2024-02-29,321.62,321.7,321.57,321.65,32700292,321.65,0.0,2024-02-29
MSFT,2024-03-01,331.53,331.86,330.98,331.6,43781112,331.6,0.0,2024-03-01
MSFT,2024-03-04,327.77,329.88,326.94,327.79,21448315,327.79,0.0,2024-03-04
MSFT,2024-03-05,323.41,325.81,321.97,324.36,22603321,324.36,0.0,2024-03-05
MSFT,2024-03-06,315.62,331.79,309.11,319.89,17249223,319.89,0.0,2024-03-06
MSFT,2024-03-07,326.97,328.47,323.69,326.11,26433367,326.11,0.0,2024-03-07
MSFT,2024-03-08,319.12,322.45,317.44,319.63,46492685,319.63,0.0,2024-03-08
MSFT,2024-03-11,320.56,321.51,318.96,319.9,28982093,319.9,0.0,2024-03-11
MSFT,2024-03-12,319.07,319.51,317.61,318.66,20224476,318.66,0.0,2024-03-12
MSFT,2024-03-13,325.42,328.56,322.06,324.26,26844747,324.26,0.0,2024-03-13
MSFT,2024-03-14,321.46,321.84,321.04,321.43,19533944,321.43,0.0,2024-03-14
MSFT,2024-03-15,323.43,326.47,320.67,323.77,21717414,323.77,0.0,2024-03-15
MSFT,2024-03-18,317.47,321.68,314.71,317.77,34962165,317.77,0.0,2024-03-18
MSFT,2024-03-19,329.95,330.74,329.19,329.98,22716119,329.98,0.0,2024-03-19
MSFT,2024-03-20,329.11,333.65,323.28,328.84,42177123,328.84,0.0,2024-03-20
MSFT,2024-03-21,329.69,330.36,327.15,329.04,29402221,329.04,0.0,2024-03-21
MSFT,2024-03-22,338.9,339.45,337.13,338.23,32500753,338.23,0.0,2024-03-22
MSFT,2024-03-25,335.95,337.04,333.17,335.15,28098988,335.15,0.0,2024-03-25
MSFT,2024-03-26,344.62,344.69,344.43,344.59,39958518,344.59,0.0,2024-03-26
MSFT,2024-03-27,342.35,343.13,341.63,342.43,38420248,342.43,0.0,2024-03-27
MSFT,2024-03-28,346.62,347.24,345.72,346.38,33937098,346.38,0.0,2024-03-28
MSFT,2024-04-01,348.7,352.47,338.15,343.31,36170217,343.31,0.0,2024-04-01
MSFT,2024-04-02,336.28,341.52,332.23,335.92,29361910,335.92,0.0,2024-04-02
MSFT,2024-04-03,339.41,340.21,336.59,338.37,35812934,338.37,0.0,2024-04-03
MSFT,2024-04-04,341.9,345.38,339.06,342.09,27704617,342.09,0.0,2024-04-04
MSFT,2024-04-05,335.63,340.83,328.99,334.95,31273142,334.95,0.0,2024-04-05
MSFT,2024-04-08,333.65,335.11,331.22,333.42,27879124,333.42,0.0,2024-04-08
MSFT,2024-04-09,342.64,344.06,337.9,340.2,27218314,340.2,0.0,2024-04-09
MSFT,2024-04-10,343.41,345.97,342.05,343.72,24901780,343.72,0.0,2024-04-10
MSFT,2024-04-11,341.78,342.05,341.29,341.66,34932613,341.66,0.0,2024-04-11
MSFT,2024-04-12,339.55,344.44,334.4,338.49,45275820,338.49,0.0,2024-04-12
MSFT,2024-04-15,349.28,350.7,348.47,349.62,45433676,349.62,0.0,2024-04-15
MSFT,2024-04-16,342.64,343.71,340.51,341.59,21523445,341.59,0.0,2024-04-16
MSFT,2024-04-17,341.48,342.01,340.87,341.42,44211036,341.42,0.0,2024-04-17
MSFT,2024-04-18,333.8,338.99,326.13,333.48,28537192,333.48,0.0,2024-04-18
MSFT,2024-04-19,340.84,342.4,339.83,340.9,37522297,340.9,0.0,2024-04-19
MSFT,2024-04-22,341.01,341.06,340.96,341.01,22874472,341.01,0.0,2024-04-22
MSFT,2024-04-23,342.5,344.5,339.85,342.17,31517363,342.17,0.0,2024-04-23
MSFT,2024-04-24,358.27,360.21,356.73,358.21,36050829,358.21,0.0,2024-04-24
MSFT,2024-04-25,353.74,356.14,352.62,354.91,19571624,354.91,0.0,2024-04-25
MSFT,2024-04-26,367.21,368.36,363.17,365.39,38132036,365.39,0.0,2024-04-26
MSFT,2024-04-29,363.28,365.72,360.76,363.22,45456238,363.22,0.0,2024-04-29
MSFT,2024-04-30,362.08,362.3,361.7,362.0,28659820,362.0,0.0,2024-04-30
MSFT,2024-05-01,378.12,378.21,378.04,378.16,49144305,378.16,0.0,2024-05-01
MSFT,2024-05-02,376.42,380.21,373.75,377.34,28463704,377.34,0.0,2024-05-02
MSFT,2024-05-03,368.68,370.24,367.43,369.11,40397331,369.11,0.0,2024-05-03
MSFT,2024-05-06,370.18,374.24,366.91,370.99,15576412,370.99,0.0,2024-05-06
MSFT,2024-05-07,369.76,372.93,366.23,370.11,62274377,370.11,0.0,2024-05-07
MSFT,2024-05-08,372.41,373.4,371.31,372.52,47595602,372.52,0.0,2024-05-08
MSFT,2024-05-09,371.78,373.27,370.3,371.87,27639746,371.87,0.0,2024-05-09
MSFT,2024-05-10,382.48,390.37,379.4,385.79,17845736,385.79,0.0,2024-05-10
MSFT,2024-05-13,388.44,395.06,381.88,389.51,33337209,389.51,0.0,2024-05-13
MSFT,2024-05-14,380.09,386.13,377.49,382.89,20114734,382.89,0.0,2024-05-14
MSFT,2024-05-15,382.03,387.94,379.78,383.85,34454830,383.85,0.0,2024-05-15
MSFT,2024-05-16,380.11,382.11,373.81,379.03,34794842,379.03,0.0,2024-05-16
MSFT,2024-05-17,377.61,378.72,376.18,377.67,22781071,377.67,0.0,2024-05-17
MSFT,2024-05-20,372.3,372.76,371.63,372.25,43197246,372.25,0.0,2024-05-20
MSFT,2024-05-21,386.06,388.3,384.3,385.5,40920570,385.5,0.0,2024-05-21
MSFT,2024-05-22,381.82,382.16,380.81,381.33,41071813,381.33,0.0,2024-05-22
MSFT,2024-05-23,385.89,386.09,385.61,385.83,30789187,385.83,0.0,2024-05-23
MSFT,2024-05-24,385.34,387.33,381.46,383.97,19809160,383.97,0.0,2024-05-24
MSFT,2024-05-28,376.73,380.28,374.15,376.92,41703517,376.92,0.0,2024-05-28
MSFT,2024-05-29,380.67,383.57,370.61,378.32,27867717,378.32,0.0,2024-05-29
MSFT,2024-05-30,381.53,382.17,380.08,380.99,20050658,380.99,0.0,2024-05-30
MSFT,2024-05-31,385.27,387.19,380.51,384.67,45875849,384.67,0.0,2024-05-31
MSFT,2024-06-03,368.66,368.68,368.66,368.66,61003638,368.66,0.0,2024-06-03
MSFT,2024-06-04,361.6,363.87,360.31,361.45,30790798,361.45,0.0,2024-06-04
MSFT,2024-06-05,367.05,368.02,366.47,367.33,59202631,367.33,0.0,2024-06-05
MSFT,2024-06-06,361.13,364.04,359.48,361.98,31731001,361.98,0.0,2024-06-06
MSFT,2024-06-07,363.99,365.73,359.68,363.36,26967067,363.36,0.0,2024-06-07
MSFT,2024-06-10,355.74,357.59,355.22,356.11,25820500,356.11,0.0,2024-06-10
MSFT,2024-06-11,358.34,365.66,355.95,360.57,50252303,360.57,0.0,2024-06-11
MSFT,2024-06-12,366.28,367.53,365.55,366.28,24491811,366.28,0.0,2024-06-12
MSFT,2024-06-13,370.4,372.55,369.39,370.87,38341100,370.87,0.0,2024-06-13
MSFT,2024-06-14,377.49,380.22,376.09,377.37,26256069,377.37,0.0,2024-06-14
MSFT,2024-06-17,388.88,390.57,385.3,387.34,27511206,387.34,0.0,2024-06-17
MSFT,2024-06-18,381.04,383.69,377.96,380.14,42384567,380.14,0.0,2024-06-18
MSFT,2024-06-20,374.76,377.63,374.03,375.43,27430143,375.43,0.0,2024-06-20
MSFT,2024-06-21,380.03,384.82,375.99,381.17,27381163,381.17,0.0,2024-06-21
MSFT,2024-06-24,388.51,391.03,386.49,388.47,43756066,388.47,0.0,2024-06-24
MSFT,2024-06-25,384.35,384.6,384.25,384.38,49464415,384.38,0.0,2024-06-25
MSFT,2024-06-26,381.83,384.67,377.46,379.9,37249746,379.9,0.0,2024-06-26
MSFT,2024-06-27,376.0,376.86,374.59,376.03,25151072,376.03,0.0,2024-06-27
MSFT,2024-06-28,368.01,372.47,360.33,366.45,27051746,366.45,0.0,2024-06-28
MSFT,2024-07-01,360.09,362.58,355.71,359.06,31966677,359.06,0.0,2024-07-01
MSFT,2024-07-02,351.46,352.52,351.19,351.96,34338044,351.96,0.0,2024-07-02
MSFT,2024-07-03,355.58,358.82,344.58,350.43,22499489,350.43,0.0,2024-07-03
MSFT,2024-07-05,353.91,356.7,347.74,352.15,37632908,352.15,0.0,2024-07-05
MSFT,2024-07-08,355.26,355.67,354.06,354.82,31246772,354.82,0.0,2024-07-08
MSFT,2024-07-09,349.41,357.23,347.34,352.04,18211226,352.04,0.0,2024-07-09
MSFT,2024-07-10,351.2,352.48,347.12,349.43,23041247,349.43,0.0,2024-07-10
MSFT,2024-07-11,350.72,351.39,349.25,350.3,25917686,350.3,0.0,2024-07-11
MSFT,2024-07-12,342.37,342.89,341.16,341.97,30745857,341.97,0.0,2024-07-12
MSFT,2024-07-15,343.36,358.21,338.26,347.55,54602194,347.55,0.0,2024-07-15
MSFT,2024-07-16,355.22,356.14,353.56,355.11,33623430,355.11,0.0,2024-07-16
MSFT,2024-07-17,353.61,354.63,350.08,351.65,23765930,351.65,0.0,2024-07-17
MSFT,2024-07-18,349.56,351.86,346.0,349.52,32440469,349.52,0.0,2024-07-18
MSFT,2024-07-19,357.02,358.33,355.47,356.88,28128843,356.88,0.0,2024-07-19
MSFT,2024-07-22,359.08,361.37,351.53,356.33,33172665,356.33,0.0,2024-07-22
MSFT,2024-07-23,360.08,360.75,359.49,359.94,36432386,359.94,0.0,2024-07-23
MSFT,2024-07-24,359.47,361.85,356.44,359.56,43209686,359.56,0.0,2024-07-24
MSFT,2024-07-25,368.96,371.67,366.4,369.02,31348205,369.02,0.0,2024-07-25
MSFT,2024-07-26,372.39,372.56,371.86,372.16,49888465,372.16,0.0,2024-07-26
MSFT,2024-07-29,371.01,381.08,367.72,375.69,40140179,375.69,0.0,2024-07-29
MSFT,2024-07-30,380.35,385.02,375.68,379.36,24738093,379.36,0.0,2024-07-30
MSFT,2024-07-31,376.18,376.53,375.62,376.1,59216212,376.1,0.0,2024-07-31
MSFT,2024-08-01,374.32,375.27,372.34,373.43,33562093,373.43,0.0,2024-08-01
MSFT,2024-08-02,378.2,382.3,373.19,378.34,23965421,378.34,0.0,2024-08-02
MSFT,2024-08-05,380.03,381.33,376.23,379.3,49507690,379.3,0.0,2024-08-05
MSFT,2024-08-06,372.73,374.94,365.53,372.23,58041153,372.23,0.0,2024-08-06
MSFT,2024-08-07,382.52,387.94,380.83,384.0,31583306,384.0,0.0,2024-08-07
MSFT,2024-08-08,390.25,391.05,389.61,390.38,26650180,390.38,0.0,2024-08-08
MSFT,2024-08-09,388.22,393.94,386.67,390.8,28549473,390.8,0.0,2024-08-09
MSFT,2024-08-12,389.54,398.32,383.74,389.24,37472435,389.24,0.0,2024-08-12
MSFT,2024-08-13,390.39,391.23,389.48,390.68,44343709,390.68,0.0,2024-08-13
MSFT,2024-08-14,394.2,394.23,394.13,394.19,36239112,394.19,0.0,2024-08-14
MSFT,2024-08-15,383.16,385.61,377.23,381.46,32927863,381.46,0.0,2024-08-15
MSFT,2024-08-16,393.64,398.31,391.86,395.07,50376744,395.07,0.0,2024-08-16
MSFT,2024-08-19,388.94,391.42,388.08,390.17,27989821,390.17,0.0,2024-08-19
MSFT,2024-08-20,390.91,392.27,389.22,390.34,40908292,390.34,0.0,2024-08-20
MSFT,2024-08-21,391.09,392.92,389.11,390.74,27573132,390.74,0.0,2024-08-21
MSFT,2024-08-22,403.92,404.35,403.68,403.92,36443837,403.92,0.0,2024-08-22
MSFT,2024-08-23,404.55,405.51,401.81,403.52,29052082,403.52,0.0,2024-08-23
MSFT,2024-08-26,416.05,417.21,412.46,414.35,31084692,414.35,0.0,2024-08-26
MSFT,2024-08-27,417.41,418.83,416.29,417.31,27171711,417.31,0.0,2024-08-27
MSFT,2024-08-28,411.99,413.1,408.93,410.98,46272855,410.98,0.0,2024-08-28
MSFT,2024-08-29,411.6,412.67,410.78,412.07,24207131,412.07,0.0,2024-08-29
MSFT,2024-08-30,416.94,423.36,405.42,411.46,24096844,411.46,0.0,2024-08-30
MSFT,2024-09-03,404.78,410.83,399.07,404.41,58627966,404.41,0.0,2024-09-03
MSFT,2024-09-04,405.51,408.5,404.38,406.97,40737623,406.97,0.0,2024-09-04
MSFT,2024-09-05,408.36,412.26,396.25,407.31,14692083,407.31,0.0,2024-09-05
MSFT,2024-09-06,411.89,415.31,408.82,411.23,25807827,411.23,0.0,2024-09-06
MSFT,2024-09-09,415.1,418.09,409.75,412.72,17546304,412.72,0.0,2024-09-09
MSFT,2024-09-10,408.48,408.69,408.32,408.53,23013683,408.53,0.0,2024-09-10
MSFT,2024-09-11,411.93,416.18,410.79,413.9,12007908,413.9,0.0,2024-09-11
MSFT,2024-09-12,408.48,411.19,407.53,409.87,29351690,409.87,0.0,2024-09-12
MSFT,2024-09-13,389.62,389.99,389.26,389.77,23387896,389.77,0.0,2024-09-13
MSFT,2024-09-16,393.4,396.97,387.73,390.77,30701112,390.77,0.0,2024-09-16
MSFT,2024-09-17,386.21,389.53,384.0,387.42,18740165,387.42,0.0,2024-09-17
MSFT,2024-09-18,392.02,395.57,386.29,390.03,31170300,390.03,0.0,2024-09-18
MSFT,2024-09-19,405.75,409.24,400.08,403.19,28277168,403.19,0.0,2024-09-19
MSFT,2024-09-20,416.86,420.9,410.21,417.0,50301304,417.0,0.0,2024-09-20
MSFT,2024-09-23,416.19,416.66,415.73,416.07,46020000,416.07,0.0,2024-09-23
MSFT,2024-09-24,411.17,412.09,408.41,410.66,38956705,410.66,0.0,2024-09-24
MSFT,2024-09-25,414.71,415.4,414.05,414.81,27748676,414.81,0.0,2024-09-25
MSFT,2024-09-26,412.25,415.61,409.28,412.49,55032473,412.49,0.0,2024-09-26
MSFT,2024-09-27,410.4,425.54,403.28,415.33,19086770,415.33,0.0,2024-09-27
MSFT,2024-09-30,407.68,415.85,402.57,411.05,20096358,411.05,0.0,2024-09-30
MSFT,2024-10-01,412.03,414.4,411.35,412.93,29523183,412.93,0.0,2024-10-01
MSFT,2024-10-02,408.3,409.72,406.35,407.67,60497393,407.67,0.0,2024-10-02
MSFT,2024-10-03,415.15,417.47,413.91,415.84,29365595,415.84,0.0,2024-10-03
MSFT,2024-10-04,411.74,415.36,409.49,412.03,28915484,412.03,0.0,2024-10-04
MSFT,2024-10-07,416.77,416.9,416.52,416.71,19907094,416.71,0.0,2024-10-07
MSFT,2024-10-08,408.33,409.6,407.49,408.36,41441935,408.36,0.0,2024-10-08
MSFT,2024-10-09,413.05,414.55,412.27,413.81,40996550,413.81,0.0,2024-10-09
MSFT,2024-10-10,407.21,410.21,405.91,407.5,39172019,407.5,0.0,2024-10-10
MSFT,2024-10-11,409.65,413.72,401.57,409.43,25075377,409.43,0.0,2024-10-11
MSFT,2024-10-14,415.92,420.81,414.05,416.54,25111677,416.54,0.0,2024-10-14
MSFT,2024-10-15,415.29,415.67,414.95,415.37,20468060,415.37,0.0,2024-10-15
MSFT,2024-10-16,408.43,412.17,404.63,408.62,31764974,408.62,0.0,2024-10-16
MSFT,2024-10-17,412.63,414.43,409.79,412.15,22069535,412.15,0.0,2024-10-17
MSFT,2024-10-18,409.87,415.57,401.99,406.7,21629929,406.7,0.0,2024-10-18
MSFT,2024-10-21,405.99,408.44,400.64,404.2,26743651,404.2,0.0,2024-10-21
MSFT,2024-10-22,405.45,406.81,405.05,406.15,26155133,406.15,0.0,2024-10-22
MSFT,2024-10-23,414.71,418.27,412.55,415.49,26703420,415.49,0.0,2024-10-23
MSFT,2024-10-24,415.39,416.85,414.55,415.86,34567778,415.86,0.0,2024-10-24
MSFT,2024-10-25,416.09,416.59,415.89,416.21,30771286,416.21,0.0,2024-10-25
MSFT,2024-10-28,420.73,423.47,419.09,421.46,28209988,421.46,0.0,2024-10-28
MSFT,2024-10-29,421.36,423.82,419.81,422.01,31774747,422.01,0.0,2024-10-29
MSFT,2024-10-30,426.89,429.55,424.09,426.62,22768149,426.62,0.0,2024-10-30
MSFT,2024-10-31,434.19,438.26,428.12,434.42,32095310,434.42,0.0,2024-10-31
MSFT,2024-11-01,431.9,434.42,430.01,432.29,31693763,432.29,0.0,2024-11-01
MSFT,2024-11-04,410.41,415.23,402.15,409.91,21090895,409.91,0.0,2024-11-04
MSFT,2024-11-05,404.81,407.56,402.96,404.64,41483039,404.64,0.0,2024-11-05
MSFT,2024-11-06,412.31,415.84,410.21,412.92,23971843,412.92,0.0,2024-11-06
MSFT,2024-11-07,413.19,415.63,410.49,412.88,30829564,412.88,0.0,2024-11-07
MSFT,2024-11-08,409.89,413.25,408.98,410.78,42975508,410.78,0.0,2024-11-08
MSFT,2024-11-11,418.87,418.96,418.83,418.9,41168245,418.9,0.0,2024-11-11
MSFT,2024-11-12,416.79,422.85,411.82,418.4,30383204,418.4,0.0,2024-11-12
MSFT,2024-11-13,404.72,405.28,402.87,404.49,28697864,404.49,0.0,2024-11-13
MSFT,2024-11-14,395.07,396.47,392.66,394.82,41768798,394.82,0.0,2024-11-14
MSFT,2024-11-15,397.17,398.73,396.64,397.72,37269994,397.72,0.0,2024-11-15
MSFT,2024-11-18,399.31,400.61,396.17,397.47,24952040,397.47,0.0,2024-11-18
MSFT,2024-11-19,407.57,408.48,405.96,407.24,24797075,407.24,0.0,2024-11-19
MSFT,2024-11-20,402.55,408.2,395.16,402.56,16480793,402.56,0.0,2024-11-20
MSFT,2024-11-21,400.84,401.67,398.99,400.71,31707707,400.71,0.0,2024-11-21
MSFT,2024-11-22,395.72,401.36,391.24,395.13,30080066,395.13,0.0,2024-11-22
MSFT,2024-11-25,391.43,393.1,390.59,391.96,42862317,391.96,0.0,2024-11-25
MSFT,2024-11-26,380.18,380.21,380.14,380.17,35420965,380.17,0.0,2024-11-26
MSFT,2024-11-27,377.96,378.05,377.86,377.95,45289530,377.95,0.0,2024-11-27
MSFT,2024-11-29,377.73,378.15,377.27,377.81,24355665,377.81,0.0,2024-11-29
MSFT,2024-12-02,377.51,379.21,375.53,377.14,42358819,377.14,0.0,2024-12-02
MSFT,2024-12-03,391.38,392.67,387.09,390.83,27457214,390.83,0.0,2024-12-03
MSFT,2024-12-04,404.03,405.46,399.93,402.93,40227686,402.93,0.0,2024-12-04
MSFT,2024-12-05,400.78,404.29,391.51,398.19,19822794,398.19,0.0,2024-12-05
MSFT,2024-12-06,386.27,388.71,381.05,385.26,34283643,385.26,0.0,2024-12-06
MSFT,2024-12-09,388.36,391.74,377.32,384.81,16578625,384.81,0.0,2024-12-09
MSFT,2024-12-10,386.21,389.4,385.1,387.37,28057838,387.37,0.0,2024-12-10
MSFT,2024-12-11,381.79,385.16,379.9,382.13,35164006,382.13,0.0,2024-12-11
MSFT,2024-12-12,376.22,380.41,372.07,377.26,26313096,377.26,0.0,2024-12-12
MSFT,2024-12-13,393.84,398.63,382.24,387.34,23061160,387.34,0.0,2024-12-13
MSFT,2024-12-16,384.58,388.61,380.5,385.89,38958820,385.89,0.0,2024-12-16
